time,event,bandwidth
2022/04/09 22:06,0,18
2022/04/09 22:06,0,19
2022/04/09 22:07,0,14
2022/04/09 22:08,0,19
2022/04/09 22:08,0,14
2022/04/09 22:08,0,19
2022/04/09 22:09,0,17
2022/04/09 22:10,0,15
2022/04/09 22:10,0,15
2022/04/09 22:11,0,21
2022/04/09 22:11,0,20
2022/04/09 22:11,0,10
2022/04/09 22:11,0,18
2022/04/09 22:12,0,20
2022/04/09 22:12,0,24
2022/04/09 22:13,0,19
2022/04/09 22:13,0,17
2022/04/09 22:13,0,13
2022/04/09 22:13,0,20
2022/04/09 22:13,0,21
2022/04/09 22:14,0,10
2022/04/09 22:14,0,13
2022/04/09 22:16,0,13
2022/04/09 22:16,0,11
2022/04/09 22:16,0,22
2022/04/09 22:17,0,12
2022/04/09 22:17,0,18
2022/04/09 22:18,0,22
2022/04/09 22:18,0,19
2022/04/09 22:18,0,21
2022/04/09 22:19,0,17
2022/04/09 22:20,0,12
2022/04/09 22:21,0,15
2022/04/09 22:21,0,17
2022/04/09 22:23,0,15
2022/04/09 22:23,0,24
2022/04/09 22:23,0,17
2022/04/09 22:24,0,10
2022/04/09 22:25,0,22
2022/04/09 22:25,0,25
2022/04/09 22:26,0,10
2022/04/09 22:27,0,25
2022/04/09 22:28,0,12
2022/04/09 22:28,0,21
2022/04/09 22:29,0,14
2022/04/09 22:29,0,20
2022/04/09 22:30,3,75
2022/04/09 22:31,3,82
2022/04/09 22:32,3,76
2022/04/09 22:32,2,78
2022/04/09 22:33,3,90
2022/04/09 22:33,3,87
2022/04/09 22:35,3,85
2022/04/09 22:35,3,80
2022/04/09 22:35,2,83
2022/04/09 22:36,3,77
2022/04/09 22:36,2,85
2022/04/09 22:36,3,88
2022/04/09 22:37,2,88
2022/04/09 22:37,3,89
2022/04/09 22:37,3,75
2022/04/09 22:37,3,84
2022/04/09 22:37,3,87
2022/04/09 22:39,2,85
2022/04/09 22:39,3,79
2022/04/09 22:39,3,77
2022/04/09 22:40,3,82
2022/04/09 22:40,2,75
2022/04/09 22:42,0,17
2022/04/09 22:42,0,20
2022/04/09 22:42,0,10
2022/04/09 22:43,0,18
2022/04/09 22:43,0,10
2022/04/09 22:44,0,12
2022/04/09 22:44,0,15
2022/04/09 22:44,0,13
2022/04/09 22:44,0,16
2022/04/09 22:45,0,17
2022/04/09 22:46,0,20
2022/04/09 22:46,0,11
2022/04/09 22:46,0,19
2022/04/09 22:47,0,21
2022/04/09 22:47,0,23
2022/04/09 22:48,0,24
2022/04/09 22:48,0,15
2022/04/09 22:48,0,10
2022/04/09 22:49,0,14
2022/04/09 22:50,0,16
2022/04/09 22:50,0,12
2022/04/09 22:50,0,23
2022/04/09 22:50,0,15
2022/04/09 22:50,0,21
2022/04/09 22:52,0,13
2022/04/09 22:53,0,20
2022/04/09 22:53,0,11
2022/04/09 22:55,0,23
2022/04/09 22:55,0,16
2022/04/09 22:56,0,16
2022/04/09 22:57,0,12
2022/04/09 22:57,0,10
2022/04/09 22:58,0,10
2022/04/09 22:58,0,20
2022/04/09 22:59,0,13
2022/04/09 22:59,0,13
2022/04/09 23:00,0,22
2022/04/09 23:00,0,11
2022/04/09 23:01,0,23
2022/04/09 23:01,0,14
2022/04/09 23:02,0,10
2022/04/09 23:02,0,15
2022/04/09 23:02,0,12
2022/04/09 23:03,0,13
2022/04/09 23:03,0,15
2022/04/09 23:05,0,14
2022/04/09 23:05,0,22
2022/04/09 23:05,0,17
2022/04/09 23:06,0,25
2022/04/09 23:06,0,24
2022/04/09 23:07,0,15
2022/04/09 23:09,0,20
2022/04/09 23:09,0,12
2022/04/09 23:11,0,13
2022/04/09 23:11,0,19
2022/04/09 23:11,0,21
2022/04/09 23:11,0,10
2022/04/09 23:12,0,10
2022/04/09 23:12,0,24
2022/04/09 23:12,0,14
2022/04/09 23:12,0,23
2022/04/09 23:12,0,15
2022/04/09 23:12,0,22
2022/04/09 23:13,0,21
2022/04/09 23:13,0,10
2022/04/09 23:14,0,12
2022/04/09 23:14,0,10
2022/04/09 23:14,0,22
2022/04/09 23:15,0,11
2022/04/09 23:16,0,12
2022/04/09 23:16,0,17
2022/04/09 23:17,0,10
2022/04/09 23:17,0,14
2022/04/09 23:18,0,20
2022/04/09 23:18,0,20
2022/04/09 23:19,0,25
2022/04/09 23:19,0,25
2022/04/09 23:19,0,20
2022/04/09 23:19,0,22
2022/04/09 23:19,0,25
2022/04/09 23:21,0,13
2022/04/09 23:21,0,17
2022/04/09 23:22,0,15
2022/04/09 23:22,0,18
2022/04/09 23:23,0,10
2022/04/09 23:23,0,15
2022/04/09 23:23,0,18
2022/04/09 23:25,0,13
2022/04/09 23:25,0,23
2022/04/09 23:25,0,23
2022/04/09 23:25,0,17
2022/04/09 23:26,0,22
2022/04/09 23:27,0,13
2022/04/09 23:27,0,20
2022/04/09 23:27,0,25
2022/04/09 23:27,0,25
2022/04/09 23:27,0,11
2022/04/09 23:28,0,20
2022/04/09 23:28,0,21
2022/04/09 23:28,0,11
2022/04/09 23:29,0,20
2022/04/09 23:29,0,21
2022/04/09 23:29,0,21
2022/04/09 23:29,0,18
2022/04/09 23:32,0,21
2022/04/09 23:33,0,13
2022/04/09 23:34,0,14
2022/04/09 23:36,0,10
2022/04/09 23:36,0,10
2022/04/09 23:36,0,12
2022/04/09 23:37,0,18
2022/04/09 23:37,0,23
2022/04/09 23:37,0,24
2022/04/09 23:38,0,25
2022/04/09 23:38,0,18
2022/04/09 23:38,0,24
2022/04/09 23:39,0,18
2022/04/09 23:41,0,24
2022/04/09 23:41,0,18
2022/04/09 23:41,0,12
2022/04/09 23:41,0,12
2022/04/09 23:42,0,10
2022/04/09 23:42,0,14
2022/04/09 23:42,0,14
2022/04/09 23:42,0,25
2022/04/09 23:42,0,25
2022/04/09 23:43,0,24
2022/04/09 23:44,0,17
2022/04/09 23:44,0,21
2022/04/09 23:44,0,15
2022/04/09 23:45,0,18
2022/04/09 23:45,0,19
2022/04/09 23:46,0,21
2022/04/09 23:46,0,17
2022/04/09 23:47,0,25
2022/04/09 23:48,0,25
2022/04/09 23:49,0,21
2022/04/09 23:50,0,14
2022/04/09 23:50,0,15
2022/04/09 23:50,0,19
2022/04/09 23:50,0,23
2022/04/09 23:50,0,13
2022/04/09 23:50,0,23
2022/04/09 23:50,0,14
2022/04/09 23:51,0,20
2022/04/09 23:51,0,12
2022/04/09 23:51,0,24
2022/04/09 23:52,0,14
2022/04/09 23:52,0,18
2022/04/09 23:53,0,21
2022/04/09 23:54,0,23
2022/04/09 23:54,0,23
2022/04/09 23:54,0,18
2022/04/09 23:55,0,19
2022/04/09 23:55,0,25
2022/04/09 23:57,0,10
2022/04/09 23:57,0,18
2022/04/09 23:57,0,22
2022/04/09 23:57,0,20
2022/04/09 23:58,0,12
2022/04/09 23:59,0,14
2022/04/09 23:59,0,22
